PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2015-03-31,25.9,40.9,55.8
2015-04-01,23.3,39.9,56.5
2015-04-02,31.1,45.2,59.2
2015-04-03,33.6,49.1,64.6
2015-04-04,16.1,28.6,41.0
2015-04-05,20.7,34.1,47.4
2015-04-06,23.2,31.0,38.9
2015-04-07,27.3,31.9,36.5
2015-04-08,30.5,36.9,43.4
2015-04-09,32.4,37.4,42.4
2015-04-10,32.2,34.9,37.6
2015-04-11,27.6,38.0,48.4
2015-04-12,27.6,45.2,62.9
2015-04-13,39.3,53.7,68.1
2015-04-14,28.0,45.5,62.9
2015-04-15,25.8,46.1,66.4
2015-04-16,27.7,45.5,63.4
2015-04-17,35.0,50.1,65.1
2015-04-18,37.4,52.7,68.0
2015-04-19,36.5,48.6,60.8
2015-04-20,34.1,45.7,57.3
2015-04-21,32.3,38.5,44.7
2015-04-22,28.9,37.1,45.4
2015-04-23,27.6,31.2,34.9
2015-04-24,20.6,34.9,49.2
2015-04-25,25.9,38.6,51.2
2015-04-26,28.0,39.5,51.1
2015-04-27,32.3,46.6,60.8
2015-04-28,28.8,45.3,61.7
2015-04-29,35.1,50.0,65.0
2015-04-30,36.8,49.4,61.9
2015-05-01,29.9,46.2,62.4
2015-05-02,38.4,55.0,71.6
2015-05-03,46.0,62.4,78.9
2015-05-04,49.5,65.9,82.4
2015-05-05,35.0,53.2,71.4
2015-05-06,40.2,53.3,66.3
2015-05-07,45.4,56.9,68.3
2015-05-08,50.0,67.5,85.0
2015-05-09,45.8,62.8,79.8
2015-05-10,36.3,50.2,64.1
2015-05-11,42.9,47.8,52.7
2015-05-12,41.3,48.9,56.6
2015-05-13,30.9,42.0,53.1
2015-05-14,32.7,45.9,59.1
2015-05-15,43.4,52.8,62.3
2015-05-16,45.8,54.5,63.3
2015-05-17,50.4,59.9,69.5
2015-05-18,54.0,61.7,69.3
2015-05-19,34.0,49.5,65.1
2015-05-20,26.8,39.4,51.9
2015-05-21,38.3,51.7,65.1
2015-05-22,29.5,51.4,73.3
2015-05-23,31.6,50.7,69.8
2015-05-24,50.4,64.0,77.5
2015-05-25,53.7,64.5,75.3
2015-05-26,53.0,64.5,75.9
2015-05-27,53.4,64.9,76.5
2015-05-28,48.2,62.5,76.8
2015-05-29,55.9,68.8,81.6
2015-05-30,49.9,64.8,79.7
2015-05-31,37.1,47.4,57.7
2015-06-01,32.7,47.2,61.6
2015-06-02,32.1,48.7,65.3
2015-06-03,40.8,56.3,71.9
2015-06-04,49.8,62.3,74.8
2015-06-05,52.1,61.9,71.6
2015-06-06,35.7,52.7,69.7
2015-06-07,47.2,58.8,70.3
2015-06-08,50.5,64.9,79.3
2015-06-09,47.1,60.2,73.3
2015-06-10,57.1,68.8,80.5
2015-06-11,47.5,63.2,78.9
2015-06-12,50.8,56.2,61.6
2015-06-13,46.8,60.4,74.1
2015-06-14,56.5,59.7,62.9
2015-06-15,52.3,65.8,79.2
2015-06-16,50.0,61.7,73.4
2015-06-17,52.8,61.9,70.9
2015-06-18,54.2,64.7,75.1
2015-06-19,39.1,57.5,75.9
2015-06-20,46.7,59.3,71.9
2015-06-21,50.4,60.0,69.7
2015-06-22,54.1,66.9,79.8
2015-06-23,56.6,68.7,80.7
2015-06-24,50.9,64.7,78.5
2015-06-25,54.2,68.0,81.8
2015-06-26,48.6,61.5,74.5
2015-06-27,46.7,60.8,74.8
2015-06-28,45.7,62.6,79.5
2015-06-29,53.4,66.9,80.5
2015-06-30,55.3,67.2,79.1
2015-07-01,41.1,54.2,67.3
2015-07-02,42.0,56.4,70.7
2015-07-03,49.5,61.8,74.0
2015-07-04,54.5,65.2,75.8
2015-07-05,56.6,68.4,80.2
2015-07-06,63.4,73.6,83.7
2015-07-07,51.2,64.1,77.1
2015-07-08,42.0,55.9,69.7
2015-07-09,49.6,61.3,73.0
2015-07-10,52.8,66.0,79.1
2015-07-11,56.0,70.0,84.0
2015-07-12,57.4,71.0,84.7
2015-07-13,64.7,73.7,82.7
2015-07-14,63.9,73.5,83.1
2015-07-15,44.2,58.4,72.6
2015-07-16,48.8,61.2,73.7
2015-07-17,59.6,68.4,77.2
2015-07-18,60.0,73.0,86.0
2015-07-19,64.9,77.1,89.3
2015-07-20,60.9,71.6,82.3
2015-07-21,52.9,68.6,84.3
2015-07-22,49.2,64.4,79.6
2015-07-23,54.8,68.5,82.3
2015-07-24,58.0,72.7,87.4
2015-07-25,63.0,73.5,84.0
2015-07-26,57.3,72.5,87.6
2015-07-27,57.9,72.5,87.1
2015-07-28,56.4,71.8,87.3
2015-07-29,66.3,76.0,85.7
2015-07-30,62.6,72.9,83.2
2015-07-31,58.1,71.0,84.0
2015-08-01,54.2,68.4,82.7
2015-08-02,55.6,68.7,81.9
2015-08-03,54.7,67.8,80.9
2015-08-04,54.0,64.2,74.4
2015-08-05,48.9,62.2,75.6
2015-08-06,48.0,61.4,74.8
2015-08-07,56.8,67.1,77.4
2015-08-08,59.4,63.2,67.0
2015-08-09,56.2,64.5,72.7
2015-08-10,61.6,70.0,78.5
2015-08-11,55.1,68.3,81.5
2015-08-12,48.5,63.5,78.5
2015-08-13,59.5,71.1,82.8
2015-08-14,66.3,76.6,86.9
2015-08-15,57.8,74.0,90.1
2015-08-16,63.4,75.0,86.6
2015-08-17,64.2,77.2,90.2
2015-08-18,60.9,66.4,72.0
2015-08-19,61.1,64.4,67.7
2015-08-20,57.9,66.8,75.7
2015-08-21,44.0,56.5,68.9
2015-08-22,53.1,64.8,76.5
2015-08-23,58.4,69.9,81.5
2015-08-24,53.2,60.4,67.7
2015-08-25,51.9,56.0,60.2
2015-08-26,51.9,56.3,60.7
2015-08-27,46.2,58.8,71.4
2015-08-28,49.8,61.7,73.6
2015-08-29,52.9,63.3,73.7
2015-08-30,50.5,61.2,71.9
2015-08-31,50.9,64.1,77.3
2015-09-01,59.8,70.4,81.1
2015-09-02,62.8,75.7,88.6
2015-09-03,64.2,74.9,85.6
2015-09-04,57.5,68.0,78.5
2015-09-05,58.3,68.2,78.2
2015-09-06,61.7,71.8,81.9
2015-09-07,65.2,75.8,86.5
2015-09-08,66.4,73.8,81.1
2015-09-09,46.6,59.6,72.5
2015-09-10,48.6,62.2,75.8
2015-09-11,42.9,57.3,71.7
2015-09-12,35.3,48.3,61.3
2015-09-13,35.6,50.0,64.5
2015-09-14,40.2,56.0,71.8
2015-09-15,48.3,63.4,78.6
2015-09-16,59.2,71.3,83.4
2015-09-17,59.1,70.8,82.6
2015-09-18,60.6,70.8,81.0
2015-09-19,53.4,63.6,73.7
2015-09-20,42.8,55.8,68.7
2015-09-21,40.4,55.8,71.2
2015-09-22,44.2,59.0,73.7
2015-09-23,50.5,63.6,76.8
2015-09-24,52.0,60.2,68.4
2015-09-25,51.4,61.5,71.6
2015-09-26,50.8,63.0,75.3
2015-09-27,47.1,60.7,74.2
2015-09-28,51.7,64.2,76.8
2015-09-29,48.4,62.6,76.8
2015-09-30,30.8,45.4,60.0
2015-10-01,32.9,46.3,59.7
2015-10-02,34.2,46.3,58.4
2015-10-03,37.2,47.7,58.1
2015-10-04,39.4,46.5,53.6
2015-10-05,43.4,48.0,52.6
2015-10-06,44.2,50.9,57.7
2015-10-07,38.9,54.3,69.7
2015-10-08,36.5,48.6,60.7
2015-10-09,45.1,50.8,56.4
2015-10-10,32.8,47.5,62.2
2015-10-11,39.3,51.9,64.5
2015-10-12,50.8,64.9,79.0
2015-10-13,49.0,60.6,72.2
2015-10-14,31.1,44.1,57.2
2015-10-15,31.5,47.5,63.5
2015-10-16,32.0,47.6,63.1
2015-10-17,22.9,34.5,46.0
2015-10-18,23.4,36.1,48.8
2015-10-19,24.7,38.2,51.6
2015-10-20,40.6,54.0,67.4
2015-10-21,39.1,49.1,59.2
2015-10-22,36.1,53.1,70.1
2015-10-23,34.5,47.8,61.1
2015-10-24,35.7,45.9,56.2
2015-10-25,30.9,46.4,61.9
2015-10-26,30.4,43.6,56.9
2015-10-27,35.1,45.2,55.4
2015-10-28,42.2,50.4,58.7
2015-10-29,32.6,42.9,53.2
2015-10-30,33.7,41.0,48.3
2015-10-31,37.8,43.6,49.4
2015-11-01,42.5,45.8,49.2
2015-11-02,37.0,45.8,54.7
2015-11-03,35.3,48.7,62.1
2015-11-04,37.9,51.2,64.6
2015-11-05,44.6,52.6,60.6
2015-11-06,43.5,54.5,65.5
2015-11-07,30.5,40.2,49.9
2015-11-08,23.4,34.3,45.2
2015-11-09,27.0,41.2,55.4
2015-11-10,24.0,39.7,55.4
2015-11-11,24.9,39.1,53.2
2015-11-12,33.0,43.6,54.1
2015-11-13,32.8,42.0,51.2
2015-11-14,21.9,31.6,41.3
2015-11-15,24.1,36.2,48.4
2015-11-16,29.6,43.1,56.6
2015-11-17,42.4,49.2,55.9
2015-11-18,46.2,50.4,54.7
2015-11-19,38.6,47.0,55.4
2015-11-20,28.9,34.8,40.7
2015-11-21,23.1,30.4,37.6
2015-11-22,12.4,21.6,30.8
2015-11-23,14.6,22.2,29.8
2015-11-24,22.3,29.7,37.0
2015-11-25,22.4,32.1,41.8
2015-11-26,35.6,40.9,46.3
2015-11-27,26.1,35.3,44.4
2015-11-28,7.1,18.7,30.2
2015-11-29,10.2,21.6,33.0
2015-11-30,15.8,26.9,38.1
2015-12-01,27.1,33.6,40.2
2015-12-02,27.6,34.3,41.0
2015-12-03,27.3,32.8,38.4
2015-12-04,25.4,32.5,39.5
2015-12-05,23.9,35.5,47.1
2015-12-06,26.2,35.6,45.0
2015-12-07,25.0,33.5,42.1
2015-12-08,28.6,33.3,38.1
2015-12-09,34.8,38.3,41.8
2015-12-10,34.4,40.6,46.8
2015-12-11,37.2,43.4,49.6
2015-12-12,34.9,39.5,44.2
2015-12-13,36.7,39.9,43.2
2015-12-14,40.7,45.8,50.9
2015-12-15,32.0,39.2,46.3
2015-12-16,31.0,35.0,39.0
2015-12-17,28.6,36.4,44.2
2015-12-18,20.5,25.4,30.4
2015-12-19,12.4,17.7,23.0
2015-12-20,12.0,21.9,31.8
2015-12-21,24.0,32.3,40.5
2015-12-22,28.8,32.5,36.1
2015-12-23,29.0,34.4,39.8
2015-12-24,29.8,40.0,50.2
2015-12-25,25.5,29.2,32.9
2015-12-26,21.5,27.0,32.5
2015-12-27,27.5,32.0,36.6
2015-12-28,17.4,25.0,32.5
2015-12-29,16.8,22.1,27.5
2015-12-30,19.2,23.3,27.4
2015-12-31,21.0,24.7,28.3
2016-01-01,14.7,20.7,26.8
2016-01-02,11.3,18.2,25.1
2016-01-03,14.7,23.1,31.5
2016-01-04,18.2,24.1,30.0
2016-01-05,1.3,11.9,22.5
2016-01-06,6.9,18.1,29.2
2016-01-07,17.1,25.6,34.0
2016-01-08,26.0,31.8,37.6
2016-01-09,31.7,35.4,39.1
2016-01-10,11.2,22.9,34.6
2016-01-11,-6.2,5.6,17.5
2016-01-12,-6.4,2.7,11.8
2016-01-13,-6.8,4.3,15.5
2016-01-14,-4.5,5.0,14.5
2016-01-15,9.7,21.3,33.0
2016-01-16,11.6,21.7,31.8
2016-01-17,-4.7,9.6,23.9
2016-01-18,-5.1,3.4,12.0
2016-01-19,-6.7,2.9,12.5
2016-01-20,-6.2,5.5,17.3
2016-01-21,4.0,12.0,20.0
2016-01-22,18.7,21.9,25.0
2016-01-23,0.6,15.4,30.3
2016-01-24,0.9,16.1,31.3
2016-01-25,23.1,24.4,25.7
2016-01-26,23.9,28.3,32.8
2016-01-27,20.4,26.4,32.5
2016-01-28,20.6,28.2,35.7
2016-01-29,-4.5,14.5,33.4
2016-01-30,-3.4,14.6,32.6
2016-01-31,28.0,33.6,39.2
2016-02-01,22.9,29.4,35.8
2016-02-02,17.6,28.0,38.3
2016-02-03,21.0,27.1,33.2
2016-02-04,18.2,25.5,32.8
2016-02-05,10.6,19.6,28.5
2016-02-06,12.9,21.2,29.5
2016-02-07,23.6,28.5,33.5
2016-02-08,29.2,35.4,41.5
2016-02-09,11.8,23.6,35.4
2016-02-10,3.9,11.6,19.2
2016-02-11,-3.0,6.7,16.5
2016-02-12,-0.6,10.8,22.3
2016-02-13,-10.9,3.1,17.1
2016-02-14,-18.0,-0.2,17.5
2016-02-15,-12.4,6.6,25.7
2016-02-16,14.0,20.1,26.3
2016-02-17,8.6,22.3,36.0
2016-02-18,-5.5,10.9,27.3
2016-02-19,-1.3,17.5,36.2
2016-02-20,33.8,40.3,46.8
2016-02-21,27.0,37.6,48.3
2016-02-22,20.9,27.7,34.4
2016-02-23,13.3,21.2,29.2
2016-02-24,16.2,23.2,30.1
2016-02-25,25.3,30.8,36.3
2016-02-26,16.8,25.2,33.7
2016-02-27,21.2,28.7,36.2
2016-02-28,27.6,41.4,55.1
2016-02-29,22.4,29.4,36.3
2016-03-01,8.9,21.6,34.2
2016-03-02,-0.5,11.3,23.1
2016-03-03,1.5,15.8,30.0
2016-03-04,4.9,18.7,32.6
2016-03-05,12.1,24.7,37.4
2016-03-06,25.0,29.6,34.1
2016-03-07,27.7,36.9,46.0
2016-03-08,31.3,44.8,58.3
2016-03-09,38.2,51.6,65.0
2016-03-10,32.1,40.7,49.2
2016-03-11,22.6,33.5,44.5
2016-03-12,26.7,36.4,46.1
2016-03-13,32.0,49.7,67.3
2016-03-14,35.0,41.2,47.3
2016-03-15,35.2,45.6,56.1
2016-03-16,35.7,43.7,51.8
2016-03-17,31.7,37.4,43.0
2016-03-18,27.1,35.2,43.3
2016-03-19,22.0,30.6,39.2
2016-03-20,16.3,29.1,42.0
2016-03-21,16.8,31.0,45.1
2016-03-22,26.4,36.5,46.6
2016-03-23,26.4,34.8,43.2
2016-03-24,24.8,30.8,36.8
2016-03-25,8.5,20.1,31.8
2016-03-26,12.3,27.8,43.3
2016-03-27,25.9,38.2,50.5
2016-03-28,30.7,39.6,48.4
2016-03-29,24.9,39.7,54.5
2016-03-30,27.6,41.1,54.7
2016-03-31,36.1,40.3,44.6
2016-04-01,26.4,33.2,40.1
2016-04-02,24.1,33.3,42.5
2016-04-03,14.9,24.7,34.5
2016-04-04,20.3,27.9,35.6
2016-04-05,11.7,21.8,31.8
2016-04-06,20.8,30.7,40.6
2016-04-07,29.7,33.0,36.3
2016-04-08,25.2,32.3,39.4
2016-04-09,12.1,21.4,30.7
2016-04-10,18.6,26.5,34.4
2016-04-11,27.6,35.5,43.4
2016-04-12,28.3,34.0,39.7
2016-04-13,29.2,36.7,44.2
2016-04-14,27.6,34.0,40.3
2016-04-15,28.6,44.0,59.4
2016-04-16,30.2,47.2,64.3
2016-04-17,33.4,53.9,74.4
2016-04-18,44.3,62.0,79.6
2016-04-19,36.4,56.0,75.6
2016-04-20,34.7,47.1,59.4
2016-04-21,43.3,52.7,62.1
2016-04-22,35.7,51.6,67.6
2016-04-23,26.8,40.4,54.0
2016-04-24,34.2,44.8,55.4
2016-04-25,36.5,40.0,43.4
2016-04-26,34.3,39.2,44.1
2016-04-27,29.0,40.1,51.2
2016-04-28,34.0,43.3,52.6
2016-04-29,35.5,41.9,48.2
2016-04-30,33.2,44.6,56.0
2016-05-01,38.2,46.7,55.2
2016-05-02,29.9,45.2,60.5
2016-05-03,30.4,48.1,65.9
2016-05-04,38.7,53.9,69.0
2016-05-05,29.3,40.6,52.0
2016-05-06,39.3,53.4,67.5
2016-05-07,48.1,67.8,87.5
2016-05-08,35.7,50.4,65.1
2016-05-09,29.4,47.5,65.6
2016-05-10,36.7,48.8,60.9
2016-05-11,44.3,48.7,53.1
2016-05-12,47.0,54.7,62.3
2016-05-13,41.7,56.0,70.3
2016-05-14,34.5,44.7,54.9
2016-05-15,30.5,37.9,45.3
2016-05-16,36.0,46.3,56.7
2016-05-17,27.9,45.5,63.0
2016-05-18,27.8,45.3,62.8
2016-05-19,32.1,49.5,66.9
2016-05-20,37.1,55.7,74.3
2016-05-21,38.0,55.7,73.3
2016-05-22,42.0,60.5,79.0
2016-05-23,44.8,62.2,79.7
2016-05-24,50.8,67.5,84.1
2016-05-25,49.0,64.1,79.1
2016-05-26,51.8,61.6,71.5
2016-05-27,51.6,64.1,76.6
2016-05-28,55.7,64.1,72.5
2016-05-29,58.8,69.5,80.3
2016-05-30,49.9,63.1,76.3
2016-05-31,47.6,64.3,81.1
2016-06-01,49.1,59.3,69.6
2016-06-02,48.6,62.9,77.2
2016-06-03,44.9,59.9,75.0
2016-06-04,53.5,64.7,76.0
2016-06-05,53.7,60.8,67.8
2016-06-06,50.2,62.4,74.7
2016-06-07,48.2,58.6,69.1
2016-06-08,36.5,50.5,64.6
2016-06-09,46.1,58.3,70.5
2016-06-10,46.3,60.4,74.4
2016-06-11,60.4,70.0,79.5
2016-06-12,44.9,67.5,90.0
2016-06-13,48.6,60.8,72.9
2016-06-14,51.7,58.5,65.2
2016-06-15,56.7,63.6,70.5
2016-06-16,52.6,58.7,64.8
2016-06-17,48.6,61.7,74.8
2016-06-18,55.2,70.3,85.4
2016-06-19,58.0,72.6,87.2
2016-06-20,67.5,77.6,87.6
2016-06-21,48.9,65.0,81.2
2016-06-22,46.2,63.2,80.3
2016-06-23,53.6,64.5,75.4
2016-06-24,48.8,63.2,77.7
2016-06-25,53.0,68.2,83.4
2016-06-26,65.4,76.1,86.9
2016-06-27,57.0,71.4,85.8
2016-06-28,48.6,61.1,73.6
2016-06-29,42.4,58.3,74.2
2016-06-30,50.7,64.3,77.9
2016-07-01,48.5,63.6,78.7
2016-07-02,45.1,59.2,73.4
2016-07-03,48.2,63.0,77.8
2016-07-04,47.9,64.2,80.4
2016-07-05,55.5,67.1,78.8
2016-07-06,64.1,74.8,85.6
2016-07-07,60.0,72.8,85.6
2016-07-08,61.9,67.5,73.1
2016-07-09,56.4,66.8,77.2
2016-07-10,49.9,63.9,77.9
2016-07-11,60.0,66.8,73.6
2016-07-12,64.4,74.2,84.1
2016-07-13,62.7,73.8,85.0
2016-07-14,63.7,75.3,86.9
2016-07-15,56.3,66.9,77.4
2016-07-16,45.8,58.2,70.7
2016-07-17,56.9,67.4,77.8
2016-07-18,55.8,68.2,80.7
2016-07-19,54.4,68.4,82.4
2016-07-20,57.1,68.7,80.4
2016-07-21,64.7,76.2,87.7
2016-07-22,65.6,77.0,88.4
2016-07-23,59.9,75.7,91.5
2016-07-24,68.1,77.5,86.8
2016-07-25,62.5,74.4,86.3
2016-07-26,56.7,70.4,84.1
2016-07-27,63.1,76.0,88.9
2016-07-28,58.7,68.2,77.7
2016-07-29,54.2,62.4,70.7
2016-07-30,51.8,64.5,77.3
2016-07-31,50.4,63.8,77.2
2016-08-01,52.4,66.5,80.6
2016-08-02,56.1,69.3,82.5
2016-08-03,63.8,74.2,84.5
2016-08-04,68.2,78.5,88.8
2016-08-05,61.3,74.6,87.9
2016-08-06,54.8,68.0,81.3
2016-08-07,50.2,65.9,81.6
2016-08-08,50.5,65.0,79.5
2016-08-09,56.6,68.6,80.5
2016-08-10,63.3,74.7,86.0
2016-08-11,68.6,79.0,89.4
2016-08-12,65.7,75.2,84.6
2016-08-13,63.0,69.7,76.3
2016-08-14,53.2,65.2,77.3
2016-08-15,55.8,68.8,81.7
2016-08-16,58.8,70.3,81.7
2016-08-17,62.3,72.4,82.6
2016-08-18,57.3,70.5,83.6
2016-08-19,63.7,74.8,85.8
2016-08-20,63.5,69.8,76.1
2016-08-21,56.3,64.7,73.0
2016-08-22,42.9,56.2,69.5
2016-08-23,55.9,66.5,77.1
2016-08-24,62.6,71.6,80.6
2016-08-25,59.9,69.0,78.1
2016-08-26,54.3,67.1,79.8
2016-08-27,55.8,65.3,74.7
2016-08-28,59.2,63.0,66.7
2016-08-29,56.4,67.8,79.1
2016-08-30,63.3,73.4,83.4
2016-08-31,48.3,66.0,83.7
2016-09-01,50.7,62.9,75.0
2016-09-02,42.3,56.7,71.1
2016-09-03,42.3,58.2,74.1
2016-09-04,45.2,60.7,76.1
2016-09-05,49.3,64.0,78.7
2016-09-06,63.2,73.7,84.2
2016-09-07,65.8,73.0,80.2
2016-09-08,65.3,70.2,75.1
2016-09-09,47.7,64.6,81.4
2016-09-10,48.9,59.3,69.8
2016-09-11,40.6,53.1,65.5
2016-09-12,46.2,59.9,73.7
2016-09-13,54.9,66.3,77.8
2016-09-14,45.4,57.5,69.5
2016-09-15,44.1,56.8,69.5
2016-09-16,49.8,61.5,73.2
2016-09-17,56.2,63.7,71.2
2016-09-18,51.6,63.2,74.7
2016-09-19,51.5,63.4,75.4
2016-09-20,46.6,61.4,76.3
2016-09-21,49.3,64.1,78.8
2016-09-22,56.5,65.0,73.5
2016-09-23,54.5,63.6,72.7
2016-09-24,48.9,58.5,68.1
2016-09-25,53.0,60.6,68.3
2016-09-26,49.2,59.4,69.7
2016-09-27,48.7,54.2,59.7
2016-09-28,44.2,50.8,57.3
2016-09-29,47.5,55.4,63.3
2016-09-30,49.5,60.0,70.5
2016-10-01,53.4,59.1,64.8
2016-10-02,51.9,57.0,62.0
2016-10-03,40.3,54.8,69.2
2016-10-04,42.2,55.1,68.0
2016-10-05,53.3,59.9,66.5
2016-10-06,43.2,56.9,70.6
2016-10-07,44.5,57.3,70.2
2016-10-08,39.4,52.5,65.6
2016-10-09,29.6,42.8,55.9
2016-10-10,31.0,43.6,56.2
2016-10-11,35.9,52.5,69.0
2016-10-12,50.1,58.7,67.3
2016-10-13,29.5,43.3,57.0
2016-10-14,25.7,35.9,46.0
2016-10-15,31.0,44.8,58.6
2016-10-16,44.4,53.9,63.4
2016-10-17,45.6,57.5,69.3
2016-10-18,53.9,65.6,77.2
2016-10-19,36.5,52.7,68.8
2016-10-20,30.4,49.1,67.8
2016-10-21,31.1,40.9,50.7
2016-10-22,27.7,39.5,51.3
2016-10-23,30.1,43.2,56.3
2016-10-24,32.1,43.5,54.8
2016-10-25,25.7,40.3,54.9
2016-10-26,26.0,39.1,52.3
2016-10-27,35.5,40.8,46.1
2016-10-28,33.1,38.0,42.9
2016-10-29,37.2,47.6,58.0
2016-10-30,36.6,46.2,55.8
2016-10-31,31.8,42.1,52.5
2016-11-01,36.8,45.7,54.5
2016-11-02,37.3,52.7,68.1
2016-11-03,37.0,46.5,56.0
2016-11-04,27.1,41.5,55.9
2016-11-05,29.2,44.7,60.2
2016-11-06,30.8,48.8,66.9
2016-11-07,31.9,49.1,66.2
2016-11-08,35.7,49.5,63.4
2016-11-09,29.1,40.5,51.8
2016-11-10,30.3,44.2,58.0
2016-11-11,37.5,51.8,66.0
2016-11-12,20.6,33.5,46.4
2016-11-13,27.9,39.5,51.2
2016-11-14,33.2,46.0,58.8
2016-11-15,34.0,45.5,57.1
2016-11-16,30.6,40.5,50.3
2016-11-17,33.4,42.9,52.4
2016-11-18,41.1,49.8,58.5
2016-11-19,27.7,43.2,58.7
2016-11-20,22.1,27.1,32.2
2016-11-21,15.5,23.2,30.8
2016-11-22,12.7,23.9,35.2
2016-11-23,13.4,26.0,38.5
2016-11-24,31.5,34.9,38.3
2016-11-25,30.0,33.5,36.9
2016-11-26,26.8,32.6,38.5
2016-11-27,24.2,33.0,41.7
2016-11-28,26.9,35.2,43.5
2016-11-29,40.1,43.6,47.1
2016-11-30,25.7,35.5,45.3
2016-12-01,29.8,35.9,42.1
2016-12-02,29.6,35.3,41.1
2016-12-03,29.5,33.1,36.7
2016-12-04,28.5,31.6,34.7
2016-12-05,28.8,31.5,34.1
2016-12-06,31.7,36.0,40.4
2016-12-07,21.5,30.0,38.5
2016-12-08,17.3,21.9,26.4
